geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36047030600,"Census Tract 306, Kings County, New York",Brooklyn,1893,347,260,133,154,77,11,18,0,14,0,14,0,14,0,14,0,14,8,11,0,14,4,7,39,45,57,46,10,14,25,26,106,78,0,14,0,14,0,14,0,14,0,14,0,14,30,37,1,4,4,7,12,17,24,40,26,26,9,15,1633,359,808,184,5,8,0,14,55,48,52,38,0,14,14,20,73,55,113,61,89,49,99,57,137,76,101,57,70,55,825,205,8,10,0,14,41,31,14,19,0,14,31,26,99,68,110,66,61,37,131,62,158,62,119,59,53,45
1400000US36047030700,"Census Tract 307, Kings County, New York",Brooklyn,6279,1100,1754,985,575,411,245,225,98,155,0,19,29,46,0,19,75,74,0,19,29,46,0,19,0,19,84,101,0,19,15,24,1179,634,130,206,97,164,125,106,0,19,0,19,201,198,19,35,129,171,108,92,147,154,103,111,42,57,78,96,4525,978,1746,434,0,19,0,19,81,66,0,19,65,85,25,23,95,105,222,116,169,102,418,341,216,136,373,249,82,74,2779,815,185,232,40,38,33,30,28,44,0,19,325,217,196,132,145,95,559,321,349,138,657,473,152,149,110,86
1400000US36047030800,"Census Tract 308, Kings County, New York",Brooklyn,1792,343,216,125,95,70,0,14,0,14,0,14,0,14,0,14,0,14,13,19,0,14,0,14,0,14,23,34,47,55,12,18,121,77,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,6,8,57,68,46,36,7,11,1576,349,654,160,12,21,12,14,29,26,40,27,0,14,11,13,43,31,71,37,105,39,20,16,154,104,80,45,77,41,922,214,41,37,0,14,40,34,33,28,0,14,21,24,107,90,82,47,99,41,112,92,131,62,93,45,163,68
1400000US36047030900,"Census Tract 309, Kings County, New York",Brooklyn,2277,515,846,384,332,134,31,44,0,14,25,35,33,45,50,71,8,13,27,31,98,60,11,17,1,8,38,33,0,14,10,14,514,284,33,27,0,14,141,185,18,22,0,14,1,7,20,23,105,101,28,27,61,41,52,51,10,16,45,34,1431,434,762,279,92,117,0,14,28,33,20,24,0,14,0,14,15,25,283,179,194,128,40,34,65,56,15,17,10,16,669,222,15,24,0,14,20,22,47,44,0,14,34,38,60,56,142,103,80,50,89,62,90,74,44,33,48,33
1400000US36047031100,"Census Tract 311, Kings County, New York",Brooklyn,3534,730,776,368,457,262,55,81,40,60,48,24,34,21,0,14,48,58,42,54,13,20,12,25,99,53,37,54,25,29,4,12,319,127,0,14,0,14,0,14,51,23,28,17,0,14,38,49,20,24,114,69,48,54,16,22,4,6,0,14,2758,651,1160,413,185,162,50,80,56,59,0,14,0,14,0,14,96,143,302,125,225,114,130,86,81,77,17,23,18,29,1598,362,0,14,0,14,91,101,128,84,0,14,0,14,156,91,364,154,389,171,222,90,139,88,72,50,37,41
1400000US36047031300,"Census Tract 313, Kings County, New York",Brooklyn,4352,797,760,268,441,171,0,14,0,14,25,41,0,14,0,14,0,14,20,47,37,44,118,88,49,47,117,119,8,14,67,104,319,190,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,31,40,48,50,66,75,103,95,121,32,51,3592,839,1824,634,54,65,26,39,55,61,80,98,0,14,0,14,68,66,408,175,705,517,171,92,51,61,107,82,99,91,1768,535,26,42,0,14,0,14,31,51,0,14,25,40,34,50,421,195,232,131,218,158,334,203,291,289,156,95
1400000US36047031401,"Census Tract 314.01, Kings County, New York",Brooklyn,4910,991,501,233,174,146,12,18,0,14,39,61,0,14,0,14,0,14,0,14,0,14,2,7,21,35,0,14,16,22,84,129,327,160,0,14,0,14,35,55,0,14,0,14,0,14,16,26,19,30,49,59,0,14,14,24,154,148,40,46,4409,1015,2168,513,54,43,0,14,81,77,3,10,61,70,50,62,87,74,549,261,266,170,313,149,289,152,277,136,138,121,2241,648,103,93,12,23,96,85,94,141,27,43,28,32,165,130,350,205,186,114,348,192,397,181,145,86,290,137
1400000US36047031402,"Census Tract 314.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047031500,"Census Tract 315, Kings County, New York",Brooklyn,5179,816,749,428,384,178,0,19,0,19,23,52,0,19,0,19,0,19,0,19,173,136,21,36,28,39,76,73,63,71,0,19,365,299,0,19,0,19,36,58,25,58,0,19,63,82,18,28,86,105,21,47,22,36,50,60,21,47,23,37,4430,677,1872,473,63,102,0,19,107,72,68,111,0,19,21,31,87,114,639,204,571,174,154,133,42,53,5,14,115,96,2558,553,190,119,23,36,22,39,87,147,0,19,0,19,0,19,1513,434,288,137,138,121,152,82,32,55,113,77
1400000US36047031701,"Census Tract 317.01, Kings County, New York",Brooklyn,4262,802,472,235,245,140,12,20,17,30,19,32,0,14,0,14,0,14,0,14,7,12,30,38,54,60,23,25,83,79,0,14,227,140,0,14,0,14,0,14,0,14,0,14,0,14,10,17,73,61,63,94,7,11,60,56,14,22,0,14,3790,772,1811,487,40,38,7,13,42,40,127,192,0,14,7,13,142,164,652,255,434,218,56,62,178,148,30,31,96,102,1979,397,0,14,0,14,23,25,0,14,0,14,14,21,131,89,742,214,331,229,166,114,280,132,123,81,169,128
1400000US36047031702,"Census Tract 317.02, Kings County, New York",Brooklyn,3609,723,366,173,165,108,0,14,0,14,19,32,17,26,16,26,0,14,15,26,18,28,12,19,28,27,18,29,22,34,0,14,201,104,0,14,0,14,15,23,0,14,0,14,18,30,0,14,17,22,31,33,59,57,61,75,0,14,0,14,3243,701,1342,451,0,14,1,22,262,326,44,58,35,46,36,46,9,15,451,148,151,65,116,90,87,72,72,62,78,86,1901,509,101,136,52,24,0,14,10,21,0,14,0,14,45,39,614,165,366,87,75,67,425,346,98,56,115,87
1400000US36047031900,"Census Tract 319, Kings County, New York",Brooklyn,3412,646,247,130,95,68,8,13,0,14,11,18,0,14,0,14,0,14,0,14,9,16,7,9,10,16,50,54,0,14,0,14,152,89,0,14,0,14,0,14,0,14,0,14,0,14,5,9,6,10,21,17,14,23,2,5,6,17,98,83,3165,678,1464,305,74,108,0,14,125,122,78,69,0,14,53,55,109,82,259,162,279,157,151,120,106,92,204,114,26,33,1701,465,223,100,0,14,255,242,0,14,0,14,5,9,131,109,155,108,285,202,136,106,183,119,225,118,103,102
1400000US36047032100,"Census Tract 321, Kings County, New York",Brooklyn,4975,755,771,406,416,242,75,109,0,14,0,14,0,14,0,14,0,14,59,92,104,104,48,61,69,100,47,58,14,29,0,14,355,221,0,14,51,79,0,14,0,14,0,14,0,14,0,14,217,150,31,52,25,44,0,14,31,50,0,14,4204,852,2017,493,0,14,12,21,32,49,0,14,31,48,0,14,89,86,918,367,426,184,268,176,189,142,52,54,0,14,2187,491,155,193,0,14,32,52,22,35,0,14,0,14,89,113,562,206,414,189,31,50,451,183,314,257,117,97
1400000US36047032300,"Census Tract 323, Kings County, New York",Brooklyn,3589,840,604,208,230,84,0,14,0,14,0,14,0,14,21,33,0,14,38,43,36,43,83,67,14,23,15,23,0,14,23,36,374,155,0,14,0,14,28,43,0,14,0,14,0,14,38,54,45,38,55,45,42,43,53,57,5,8,108,90,2985,859,1501,560,45,41,0,14,209,328,47,77,0,14,53,53,85,67,228,136,274,154,249,159,26,31,126,75,159,106,1484,378,28,44,45,41,43,55,0,14,0,14,43,65,77,94,393,179,297,203,88,71,189,86,179,77,102,65
1400000US36047032500,"Census Tract 325, Kings County, New York",Brooklyn,7964,985,738,666,547,501,23,38,0,19,40,66,205,275,0,19,0,19,70,114,38,56,0,19,38,62,53,83,0,19,80,129,191,185,0,19,0,19,0,19,0,19,0,19,43,70,0,19,0,19,17,28,38,73,0,19,0,19,93,151,7226,800,3207,757,334,149,18,38,118,158,199,260,0,19,0,19,244,228,787,310,542,302,269,136,385,234,149,114,162,119,4019,928,273,156,50,90,247,289,205,232,0,19,48,77,640,579,827,411,185,102,605,239,350,200,218,125,371,252
1400000US36047032600,"Census Tract 326, Kings County, New York",Brooklyn,10436,2303,3568,1871,1226,688,72,120,77,125,200,217,81,104,0,21,22,36,110,114,214,186,104,106,77,122,128,177,141,108,0,21,2342,1566,248,330,163,144,328,294,108,111,60,98,194,241,265,303,253,170,182,173,219,156,127,129,166,149,29,40,6868,1806,3259,961,171,191,262,223,129,110,240,199,150,151,185,165,680,348,165,147,100,91,413,237,559,519,147,154,58,65,3609,963,188,192,0,21,308,242,404,319,228,216,194,157,111,94,636,274,224,172,536,227,563,305,189,142,28,46
1400000US36047032700,"Census Tract 327, Kings County, New York",Brooklyn,2980,608,389,200,11,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,4,0,14,7,9,0,14,0,14,378,199,59,68,0,14,0,14,0,14,0,14,0,14,39,45,55,59,58,89,0,14,35,40,0,14,132,95,2591,613,1318,347,106,144,0,14,125,141,14,22,0,14,15,24,0,14,278,106,377,172,132,145,78,63,193,116,0,14,1273,337,150,100,0,14,67,90,26,41,0,14,44,70,62,69,367,130,140,92,174,142,98,78,92,86,53,49
1400000US36047032800,"Census Tract 328, Kings County, New York",Brooklyn,2847,413,777,424,362,229,82,112,0,14,18,27,53,61,0,14,0,14,0,14,13,16,0,14,48,59,0,14,120,149,28,33,415,217,0,14,0,14,5,13,12,21,19,30,0,14,42,48,17,23,86,61,0,14,6,9,177,169,51,70,2070,375,987,200,60,55,9,16,98,70,6,10,0,14,0,14,150,60,137,81,107,75,54,41,173,64,131,64,62,42,1083,256,42,39,0,14,28,39,0,14,8,15,0,14,38,30,174,205,114,55,258,94,167,93,186,96,68,46
1400000US36047032900,"Census Tract 329, Kings County, New York",Brooklyn,5411,1531,1249,586,604,343,84,136,0,19,35,55,35,55,33,52,0,19,107,134,28,44,151,116,36,66,72,71,23,42,0,19,645,317,193,136,0,19,115,102,0,19,0,19,0,19,30,46,11,4,60,71,0,19,0,19,121,113,115,114,4162,1561,1658,590,188,148,0,19,0,19,222,210,0,19,140,168,79,69,211,106,208,134,275,192,266,244,16,29,53,62,2504,1123,85,106,28,50,28,50,0,19,0,19,0,19,394,493,678,374,376,178,68,63,543,260,203,109,101,96
1400000US36047033000,"Census Tract 330, Kings County, New York",Brooklyn,4721,658,1935,434,844,276,37,46,0,14,92,75,186,214,61,57,16,25,94,78,18,22,0,14,56,68,127,73,115,157,42,65,1091,326,36,46,9,15,105,100,98,82,0,14,66,81,77,49,57,67,130,95,145,85,84,79,131,148,153,95,2786,723,1426,506,0,14,17,30,99,97,57,52,19,32,72,83,311,129,167,167,243,204,96,93,150,115,183,152,12,18,1360,340,49,70,0,14,38,55,101,103,0,14,78,57,70,67,84,54,78,71,290,132,232,135,202,86,138,99
1400000US36047033100,"Census Tract 331, Kings County, New York",Brooklyn,3822,665,1134,447,441,245,89,90,52,70,27,71,0,14,0,14,0,14,36,43,50,44,0,14,0,14,92,96,77,60,18,29,693,296,22,29,22,30,40,61,0,14,0,14,0,14,38,57,114,88,22,36,14,22,166,123,185,121,70,77,2688,697,1525,540,79,60,0,14,220,116,35,37,43,61,0,14,300,229,150,78,111,82,274,263,60,56,222,137,31,37,1163,286,32,36,0,14,0,14,51,45,0,14,90,99,271,137,214,120,171,112,52,57,139,81,108,83,35,40
1400000US36047033300,"Census Tract 333, Kings County, New York",Brooklyn,4519,1039,925,647,544,379,0,14,0,14,0,14,85,80,43,62,57,65,147,167,100,77,23,40,55,62,12,25,9,14,13,20,381,284,21,37,0,14,110,126,0,14,99,89,37,66,0,14,5,16,0,14,89,75,5,7,15,25,0,14,3594,932,1901,605,344,291,68,76,188,146,66,111,84,124,36,52,108,81,327,160,145,137,97,87,120,97,249,103,69,67,1693,391,152,96,0,14,128,81,47,55,19,33,0,14,202,130,319,181,155,102,279,140,146,91,175,79,71,69
1400000US36047033500,"Census Tract 335, Kings County, New York",Brooklyn,3400,555,593,463,152,107,32,40,0,14,37,38,34,35,0,14,0,14,1,5,0,14,19,20,23,25,0,14,4,8,2,5,441,406,15,18,0,14,68,67,0,14,0,14,0,14,292,377,54,43,3,7,0,14,0,14,0,14,9,13,2807,561,1182,306,45,32,29,33,72,41,46,40,40,37,11,20,91,64,258,139,205,94,89,53,138,57,80,53,78,52,1625,330,139,79,26,29,102,60,76,60,26,30,43,32,194,93,228,87,103,46,159,66,171,83,126,78,232,118
1400000US36047033600,"Census Tract 336, Kings County, New York",Brooklyn,4674,696,499,301,173,105,0,14,0,14,0,14,0,14,0,14,41,61,0,14,10,18,12,29,9,20,87,73,14,23,0,14,326,273,0,14,0,14,56,99,0,14,0,14,0,14,12,20,128,103,25,39,52,89,53,57,0,14,0,14,4175,726,2093,397,122,98,80,84,192,114,25,37,0,14,45,49,152,133,113,107,167,90,354,157,379,160,215,118,249,125,2082,410,25,38,0,14,351,157,101,72,0,14,128,155,92,64,155,125,250,119,191,124,176,95,344,105,269,153
1400000US36047033701,"Census Tract 337.01, Kings County, New York",Brooklyn,2668,664,306,221,114,87,0,14,0,14,14,25,29,44,0,14,0,14,10,15,34,49,0,14,15,26,0,14,10,15,2,3,192,159,19,34,15,26,0,14,0,14,0,14,0,14,10,14,11,13,27,41,14,24,67,104,18,27,11,20,2362,654,1009,306,85,67,11,19,11,18,126,113,31,40,0,14,137,98,156,72,75,63,71,56,81,60,85,66,140,105,1353,394,116,84,0,14,7,17,72,77,51,56,41,52,146,84,294,130,126,65,154,96,121,65,53,53,172,100
1400000US36047033702,"Census Tract 337.02, Kings County, New York",Brooklyn,1815,285,276,148,118,74,11,17,0,14,0,14,0,14,0,14,10,15,19,21,43,51,18,27,0,14,0,14,9,13,8,12,158,91,11,17,0,14,0,14,0,14,0,14,0,14,40,39,0,14,29,23,39,36,0,14,0,14,39,50,1539,295,721,131,7,12,8,12,23,27,108,32,23,36,39,29,81,54,96,55,158,50,4,7,108,79,43,44,23,25,818,203,111,104,19,23,126,53,38,28,0,14,9,13,12,20,69,41,109,40,84,54,111,64,50,50,80,62
1400000US36047033900,"Census Tract 339, Kings County, New York",Brooklyn,5010,720,1267,588,688,373,197,311,0,19,135,174,0,19,0,19,0,19,142,161,3,4,48,61,22,30,131,97,0,19,10,17,579,260,83,96,0,19,16,26,0,19,0,19,0,19,20,34,29,43,121,129,46,57,34,46,98,99,132,83,3743,748,1139,321,46,57,59,80,118,108,50,50,16,26,0,19,32,39,216,119,141,101,209,111,71,65,80,68,101,62,2604,589,92,114,37,47,204,136,44,66,0,19,120,125,225,164,341,179,343,172,250,128,353,213,389,174,206,150
1400000US36047034000,"Census Tract 340, Kings County, New York",Brooklyn,1662,219,631,326,325,208,81,108,0,14,89,103,0,14,0,14,0,14,0,14,29,36,24,32,14,30,17,29,42,40,29,34,306,145,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,46,15,26,105,100,99,45,50,37,1031,378,476,195,61,62,0,14,75,68,48,83,0,14,0,14,41,54,57,50,49,47,78,98,6,13,35,35,26,30,555,214,0,14,0,14,69,68,0,14,0,14,0,14,0,14,93,81,63,78,48,46,111,55,124,103,47,41
1400000US36047034100,"Census Tract 341, Kings County, New York",Brooklyn,2319,585,455,354,134,143,0,14,0,14,0,14,0,14,0,14,57,91,44,68,12,19,21,56,0,14,0,14,0,14,0,14,321,227,0,14,0,14,63,100,0,14,0,14,0,14,17,28,69,74,13,17,108,130,41,59,8,6,2,4,1864,414,990,312,92,95,0,14,26,39,0,14,0,14,0,14,69,67,250,128,233,129,120,96,105,129,95,69,0,14,874,193,22,41,0,14,0,14,0,14,15,22,57,66,87,126,154,81,126,104,112,77,76,63,182,94,43,43
1400000US36047034200,"Census Tract 342, Kings County, New York",Brooklyn,6608,1341,2245,597,862,315,0,19,0,19,31,50,0,19,0,19,57,97,4,15,269,253,65,97,35,36,83,67,10,14,308,221,1383,484,82,133,0,19,133,155,0,19,0,19,33,54,84,110,273,324,7,24,160,154,53,51,169,122,389,168,4363,1395,1770,864,0,19,0,19,346,277,0,19,86,99,22,35,215,303,189,183,157,114,122,187,116,109,186,180,331,191,2593,609,333,314,0,19,112,129,37,68,30,49,0,19,274,299,257,246,304,159,167,144,282,172,270,144,527,241
1400000US36047034300,"Census Tract 343, Kings County, New York",Brooklyn,4548,763,1971,864,865,467,0,14,131,111,35,72,35,72,0,14,23,37,0,14,225,150,154,172,0,14,0,14,78,78,184,272,1106,461,238,154,0,14,300,178,0,14,0,14,14,23,0,14,0,14,95,82,151,113,120,111,188,217,0,14,2577,768,1342,451,0,14,0,14,62,141,78,113,27,59,0,14,184,147,340,159,267,156,49,68,150,174,121,108,64,102,1235,505,0,14,0,14,33,74,33,74,0,14,0,14,156,154,182,102,176,134,337,169,101,103,166,112,51,58
1400000US36047034500,"Census Tract 345, Kings County, New York",Brooklyn,2698,656,228,161,129,106,0,14,0,14,0,14,0,14,8,14,0,14,0,14,26,38,38,59,0,14,9,16,0,14,48,65,99,76,0,14,0,14,0,14,10,18,0,14,0,14,17,26,0,14,0,14,0,14,17,26,55,63,0,14,2470,694,852,329,47,69,0,14,33,38,0,14,0,14,0,14,14,22,252,180,178,130,120,109,137,102,71,66,0,14,1618,447,191,169,69,111,82,84,0,14,0,14,0,14,198,212,378,166,314,185,181,116,109,79,38,40,58,49
1400000US36047034700,"Census Tract 347, Kings County, New York",Brooklyn,3728,445,808,237,351,121,0,14,0,14,18,23,41,37,0,14,15,20,22,33,36,54,46,51,0,14,87,58,45,45,41,33,457,162,17,28,0,14,67,73,0,14,0,14,0,14,57,66,43,42,44,45,42,42,73,64,82,56,32,31,2920,527,1256,314,79,79,0,14,10,19,54,82,0,14,0,14,143,120,211,144,257,155,237,148,156,179,61,55,48,51,1664,436,182,154,0,14,85,93,120,142,0,14,67,66,60,77,303,157,218,126,144,117,208,93,184,152,93,95
1400000US36047034800,"Census Tract 348, Kings County, New York",Brooklyn,3011,536,618,289,309,228,114,120,0,14,40,47,17,27,0,14,21,28,20,28,0,14,34,38,25,41,11,13,14,21,13,20,309,145,25,40,0,14,27,45,25,42,0,14,0,14,14,22,89,64,57,44,0,14,3,6,64,58,5,8,2393,498,1393,318,169,72,38,43,152,76,148,97,11,16,8,17,106,62,195,91,268,115,136,89,119,71,40,46,3,10,1000,247,0,14,9,15,112,88,53,52,0,14,55,35,94,49,113,104,278,90,113,53,103,46,47,41,23,29
1400000US36047034901,"Census Tract 349.01, Kings County, New York",Brooklyn,2324,418,430,383,260,220,0,14,0,14,122,143,0,14,0,14,0,14,5,14,42,63,49,72,0,14,21,33,21,32,0,14,170,169,67,96,0,14,0,14,0,14,0,14,0,14,0,14,44,64,21,33,0,14,0,14,38,42,0,14,1894,491,788,226,52,80,0,14,76,52,60,92,0,14,26,39,104,116,235,215,28,43,65,40,142,129,0,14,0,14,1106,317,72,78,33,58,32,49,0,14,48,51,51,34,0,14,150,101,127,83,387,211,58,70,0,14,148,121
1400000US36047034902,"Census Tract 349.02, Kings County, New York",Brooklyn,3396,774,531,304,250,220,0,14,0,14,0,14,0,14,0,14,0,14,10,18,0,14,72,106,76,96,58,88,0,14,34,52,281,164,0,14,0,14,0,14,22,46,0,14,0,14,38,80,69,104,14,25,47,57,48,73,0,14,43,51,2865,867,1098,521,304,278,0,14,83,93,93,102,0,14,35,54,112,113,236,132,139,158,45,58,0,14,43,39,8,22,1767,613,47,72,46,75,276,226,0,14,17,40,0,14,57,78,453,232,153,145,145,124,360,301,30,34,183,113
1400000US36047035000,"Census Tract 350, Kings County, New York",Brooklyn,3169,400,421,191,251,165,0,14,0,14,0,14,0,14,0,14,8,17,0,14,0,14,0,14,89,137,0,14,129,98,25,27,170,101,0,14,0,14,0,14,9,16,0,14,0,14,0,14,0,14,7,13,0,14,0,14,141,97,13,20,2748,340,1413,223,102,118,75,74,75,74,0,14,0,14,16,28,92,67,90,73,187,68,84,80,222,89,292,104,178,113,1335,208,8,15,0,14,17,37,14,23,0,14,11,19,19,22,98,65,102,76,50,48,309,131,495,154,212,114
1400000US36047035101,"Census Tract 351.01, Kings County, New York",Brooklyn,1735,482,454,225,208,157,0,14,0,14,64,47,29,46,0,14,0,14,21,3,60,94,0,14,25,41,0,14,0,14,9,15,246,150,0,14,0,14,0,14,0,14,0,14,39,47,0,14,9,15,88,74,0,14,33,23,77,55,0,14,1281,539,509,183,101,93,0,14,75,91,34,42,27,33,19,26,34,35,75,56,42,37,44,33,27,40,21,27,10,17,772,385,0,14,0,14,88,65,29,35,0,14,72,107,63,95,181,109,154,124,72,66,52,39,30,23,31,46
1400000US36047035102,"Census Tract 351.02, Kings County, New York",Brooklyn,3400,844,1066,771,383,312,0,14,7,11,36,34,52,55,0,14,52,68,42,49,6,9,75,112,26,24,25,35,62,99,0,14,683,478,48,76,0,14,40,51,65,83,6,11,18,21,99,144,64,85,124,151,76,71,76,82,28,40,39,62,2334,427,1112,217,191,85,0,14,149,56,46,55,0,14,0,14,53,50,182,115,171,62,192,108,20,23,58,65,50,42,1222,268,0,14,0,14,99,62,77,29,0,14,22,34,140,112,193,81,123,93,118,88,201,82,179,89,70,56
1400000US36047035200,"Census Tract 352, Kings County, New York",Brooklyn,1186,197,713,218,276,112,0,14,5,8,0,14,0,14,0,14,0,14,5,8,0,14,77,88,30,40,30,38,74,59,55,40,437,187,0,14,0,14,6,9,0,14,0,14,0,14,14,32,0,14,10,28,67,50,57,69,35,33,248,178,473,112,117,60,0,14,0,14,0,14,5,8,0,14,0,14,0,14,0,14,14,34,0,14,46,27,24,29,28,26,356,86,0,14,116,7,0,14,0,14,0,14,0,14,0,14,171,66,13,32,5,7,5,8,32,25,14,15
1400000US36047035301,"Census Tract 353.01, Kings County, New York",Brooklyn,2472,597,1024,395,436,241,0,14,0,14,0,14,0,14,7,12,0,14,56,62,189,179,69,80,20,27,76,57,19,29,0,14,588,278,0,14,0,14,43,64,0,14,0,14,0,14,0,14,172,95,135,185,42,48,133,87,54,67,9,14,1448,469,822,308,89,112,0,14,36,53,0,14,15,25,0,14,10,17,352,153,131,106,0,14,146,100,43,64,0,14,626,283,0,14,0,14,0,14,0,14,0,14,0,14,192,199,229,146,53,57,93,66,44,46,15,23,0,14
1400000US36047035302,"Census Tract 353.02, Kings County, New York",Brooklyn,3058,512,460,236,258,141,0,14,0,14,50,44,0,14,0,14,0,14,57,71,31,51,29,33,36,42,36,39,9,13,10,16,202,120,23,33,0,14,28,31,19,31,16,25,0,14,26,33,25,30,50,42,7,12,0,14,8,13,0,14,2598,532,1365,370,130,70,96,137,71,57,0,14,0,14,142,56,122,84,339,179,47,39,61,55,146,73,161,83,50,30,1233,222,33,54,0,14,50,54,47,49,24,29,0,14,82,62,230,124,163,61,99,65,169,75,207,106,129,52
1400000US36047035400,"Census Tract 354, Kings County, New York",Brooklyn,6075,805,587,273,211,134,0,19,0,19,0,19,0,19,0,19,0,19,29,47,0,19,18,29,21,33,0,19,0,19,143,106,376,248,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,40,123,109,224,180,5488,847,2790,482,238,174,100,86,147,140,91,99,0,19,0,19,67,63,162,162,244,70,481,166,345,208,442,143,473,274,2698,535,191,163,0,19,38,61,115,114,32,50,55,63,110,135,136,84,286,159,264,148,632,203,502,200,337,146
1400000US36047035500,"Census Tract 355, Kings County, New York",Brooklyn,5046,711,578,250,246,173,0,19,0,19,0,19,0,19,0,19,0,19,23,41,0,19,0,19,0,19,154,148,54,72,15,25,332,174,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,88,12,21,147,108,73,74,73,74,4468,741,1877,453,118,100,55,76,162,139,62,97,74,63,0,19,25,42,259,150,233,128,219,170,298,192,228,146,144,129,2591,486,191,136,48,81,114,86,15,24,0,19,172,125,206,170,228,133,259,115,523,201,338,194,427,198,70,74
1400000US36047035601,"Census Tract 356.01, Kings County, New York",Brooklyn,2326,299,441,176,127,73,0,14,0,14,0,14,40,63,0,14,0,14,0,14,7,13,0,14,0,14,0,14,17,20,63,41,314,156,0,14,0,14,0,14,15,24,0,14,0,14,0,14,8,13,0,14,26,28,0,14,118,99,147,127,1885,333,825,180,38,38,0,14,8,31,21,21,0,14,0,14,5,9,50,42,103,71,108,69,96,55,170,97,226,103,1060,241,29,33,0,14,24,28,0,14,0,14,0,14,92,97,67,44,37,35,108,87,161,92,365,130,177,101
1400000US36047035602,"Census Tract 356.02, Kings County, New York",Brooklyn,6581,830,1027,402,463,267,0,19,36,57,60,63,35,54,0,19,9,15,29,44,109,114,112,138,49,78,0,19,1,2,23,28,564,236,0,19,0,19,0,19,0,19,25,39,34,52,26,40,0,19,49,53,58,59,43,54,139,128,190,103,5554,865,2779,590,223,149,17,26,114,127,45,52,0,19,70,83,82,79,310,161,309,171,461,198,275,197,298,147,575,221,2775,478,37,66,0,19,161,151,17,30,23,33,0,19,78,74,195,111,361,175,387,130,285,127,516,213,715,277
1400000US36047035701,"Census Tract 357.01, Kings County, New York",Brooklyn,2398,427,900,421,417,290,48,70,0,14,118,122,87,85,0,14,19,22,14,23,5,10,23,30,46,63,16,22,41,67,0,14,483,180,0,14,22,28,39,33,22,28,0,14,40,58,59,47,5,10,82,57,56,56,91,64,13,20,54,66,1498,391,539,162,0,14,34,46,31,33,0,14,0,14,0,14,91,51,149,86,121,81,28,30,39,32,46,36,0,14,959,284,78,80,0,14,0,14,51,59,0,14,0,14,55,54,196,100,108,60,234,161,128,87,94,54,15,22
1400000US36047035702,"Census Tract 357.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
