geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36047039200,"Census Tract 392, Kings County, New York",Brooklyn,3091,879,1698,545,248,162,226,160,138,149,83,131,36,23,0,14,7,11,21,29,201,139,264,150,27,31,41,58,70,63,40,33,57,52,0,14,66,56,24,27,20,22,22,23,69,53,25,27,13,22,1393,405,234,193,16,26,109,92,14,30,44,53,0,14,39,60,118,86,50,49,150,115,21,30,46,59,88,77,183,168,41,36,84,72,0,14,26,31,20,26,32,25,26,25,29,21,23,23
1400000US36047039300,"Census Tract 393, Kings County, New York",Brooklyn,3798,743,1921,454,19,40,58,64,32,42,24,40,0,14,34,33,28,38,205,202,345,170,317,128,219,101,90,60,157,93,128,110,96,112,0,14,72,75,2,3,0,14,81,86,0,14,0,14,14,30,1877,372,23,36,91,87,122,85,79,77,65,84,0,14,0,14,56,45,439,192,208,102,212,117,45,50,147,73,111,104,118,184,0,14,49,70,11,25,0,14,69,81,0,14,18,33,14,30
1400000US36047039400,"Census Tract 394, Kings County, New York",Brooklyn,2259,432,1220,262,77,49,107,57,120,67,136,84,43,33,18,29,33,34,35,28,58,32,43,39,73,48,46,33,128,75,34,38,59,49,22,30,38,26,28,28,0,14,43,39,10,16,51,46,18,20,1039,248,101,75,123,55,111,80,56,46,27,33,0,14,14,20,64,40,33,27,83,46,32,25,64,40,101,71,48,42,39,25,0,14,38,36,10,13,0,14,46,39,30,39,0,14,19,18
1400000US36047039500,"Census Tract 395, Kings County, New York",Brooklyn,4083,530,1623,391,20,37,99,67,100,57,0,14,33,54,0,14,0,14,115,118,283,140,370,225,134,66,128,69,105,76,30,27,110,92,14,20,10,18,28,46,9,18,0,14,14,21,12,21,9,13,2460,446,0,14,78,68,0,14,61,58,0,14,70,84,0,14,150,103,562,205,661,406,265,126,106,80,64,56,0,14,80,126,61,75,23,37,11,17,4,14,35,51,29,34,92,65,108,78
1400000US36047039600,"Census Tract 396, Kings County, New York",Brooklyn,1708,464,767,240,36,38,52,55,26,35,64,48,30,30,0,14,12,21,32,37,34,34,0,14,72,61,53,34,14,23,46,40,48,50,8,13,100,71,0,14,17,21,33,46,47,37,14,19,29,30,941,273,55,45,87,78,27,39,14,25,0,14,19,28,16,21,88,52,99,131,23,34,45,37,33,32,26,30,19,29,174,70,77,90,10,19,5,7,0,14,19,22,49,37,15,18,41,38
1400000US36047039700,"Census Tract 397, Kings County, New York",Brooklyn,3356,510,1504,389,54,46,124,165,17,97,6,36,27,44,52,80,0,14,134,137,403,213,240,97,87,74,164,90,43,34,16,24,45,49,20,26,15,23,0,14,30,50,27,30,0,14,0,14,0,14,1852,325,0,14,13,19,7,43,5,27,44,68,0,14,166,96,141,130,318,160,228,99,221,116,321,117,94,92,0,14,125,116,13,19,19,25,0,14,44,43,52,38,17,30,0,14,24,40
1400000US36047039800,"Census Tract 398, Kings County, New York",Brooklyn,2586,509,1199,249,132,88,106,102,83,54,26,32,10,12,15,22,0,14,38,41,47,36,101,65,71,34,78,60,69,42,127,64,25,17,20,18,54,56,10,9,73,50,45,34,21,16,45,35,3,6,1387,322,84,61,60,47,159,98,35,31,23,20,1,3,1,3,56,38,38,31,92,39,84,106,90,46,204,162,82,52,95,55,27,23,16,15,46,43,44,31,79,34,44,38,3,6,24,22
1400000US36047039900,"Census Tract 399, Kings County, New York",Brooklyn,3745,675,1730,426,16,40,181,157,32,38,133,150,0,14,0,14,0,14,107,96,289,111,247,149,56,43,60,47,84,64,35,41,203,124,26,40,50,52,18,29,16,26,46,46,0,14,131,198,0,14,2015,469,82,125,0,14,177,204,91,94,42,58,6,19,22,36,43,56,318,163,271,158,117,78,54,55,176,126,49,47,75,72,0,14,108,81,99,71,15,30,133,71,36,40,11,22,90,103
1400000US36047040000,"Census Tract 400, Kings County, New York",Brooklyn,2570,622,1095,222,41,58,5,7,20,24,46,43,61,69,0,14,37,50,24,26,115,63,91,72,19,25,42,40,142,126,152,92,38,32,100,66,18,30,43,43,39,34,0,14,39,36,0,14,23,28,1475,434,95,62,116,85,80,38,76,70,0,14,0,14,0,14,20,29,125,77,91,68,16,14,28,25,185,218,207,146,72,70,64,49,19,21,24,29,39,41,130,110,27,35,32,31,29,28
1400000US36047040100,"Census Tract 401, Kings County, New York",Brooklyn,3354,615,1625,419,64,101,130,114,15,23,25,45,23,38,60,40,9,18,112,92,357,205,113,74,105,82,182,149,157,99,80,93,23,55,23,38,0,14,31,49,0,14,0,14,71,106,39,44,6,16,1729,465,29,49,31,53,1,2,0,14,8,18,1,2,49,48,320,178,149,94,230,162,73,75,108,79,68,68,36,60,90,84,22,37,141,123,139,195,16,31,37,42,40,62,0,14,141,157
1400000US36047040200,"Census Tract 402, Kings County, New York",Brooklyn,2414,428,1331,304,26,20,40,35,32,35,57,26,6,9,7,11,85,56,91,80,92,99,57,40,105,66,75,62,71,45,62,52,126,57,54,50,33,25,49,53,196,231,17,19,21,28,8,12,21,31,1083,243,8,13,142,101,70,56,25,28,20,25,0,14,11,16,65,42,37,37,27,28,98,61,96,59,127,59,61,41,108,48,27,35,27,18,5,16,0,14,60,49,4,11,32,37,33,46
1400000US36047040300,"Census Tract 403, Kings County, New York",Brooklyn,3982,577,1930,417,59,91,10,15,134,92,98,67,0,14,0,14,0,14,71,61,400,183,426,198,171,99,113,115,75,55,128,104,131,95,31,37,0,14,0,14,19,30,0,14,0,14,47,64,17,25,2052,367,21,32,96,89,0,14,117,124,1,3,0,14,17,27,228,167,380,183,239,123,163,81,161,77,65,71,207,95,138,110,34,35,0,14,73,75,28,31,0,14,15,25,69,62,0,14
1400000US36047040400,"Census Tract 404, Kings County, New York",Brooklyn,2604,359,1289,183,82,47,130,61,50,53,53,33,11,13,21,34,28,36,80,41,64,39,84,41,103,59,31,21,68,40,84,48,93,41,36,34,54,44,40,36,33,23,109,56,0,14,32,23,3,4,1315,222,82,63,98,63,21,29,40,52,54,40,7,11,0,14,65,41,126,64,77,39,84,62,57,26,121,100,142,94,89,47,42,26,55,42,21,19,27,21,38,26,22,17,34,30,13,13
1400000US36047040500,"Census Tract 405, Kings County, New York",Brooklyn,1653,356,1002,284,47,56,0,14,61,71,0,14,0,14,0,14,0,14,145,104,189,135,128,70,209,202,28,30,13,20,11,17,63,44,11,10,0,14,14,21,16,18,36,57,7,13,16,19,8,13,651,187,20,31,16,24,17,20,19,25,0,14,0,14,20,25,29,28,43,39,36,45,150,66,22,23,64,51,32,24,61,45,18,24,0,14,0,14,35,39,16,21,30,29,0,14,23,24
1400000US36047040600,"Census Tract 406, Kings County, New York",Brooklyn,3726,548,1456,261,90,67,25,29,74,53,19,21,31,36,69,47,0,14,30,26,120,104,136,79,119,87,166,134,83,58,18,22,98,62,29,26,72,45,0,14,73,71,74,46,20,23,54,61,56,73,2270,363,179,113,170,125,68,55,150,76,26,30,19,23,12,17,227,189,110,81,118,71,110,75,221,112,125,61,56,39,275,161,15,17,108,66,18,20,8,11,89,66,7,11,102,76,57,69
1400000US36047040700,"Census Tract 407, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047040800,"Census Tract 408, Kings County, New York",Brooklyn,3676,627,1736,272,208,122,25,30,160,90,6,10,51,49,26,28,19,30,76,60,70,59,104,62,119,78,92,59,129,95,159,90,57,41,178,205,70,44,11,16,34,38,92,50,11,19,0,14,39,47,1940,454,169,81,116,84,168,125,58,52,26,41,0,14,15,24,21,21,139,74,76,56,116,55,158,85,59,57,77,44,336,308,31,29,43,33,10,15,61,47,88,59,29,31,34,31,110,156
1400000US36047040900,"Census Tract 409, Kings County, New York",Brooklyn,3891,756,1831,458,120,92,182,163,159,146,33,33,0,14,18,30,0,14,57,60,118,88,168,114,199,82,165,78,57,54,64,94,67,51,24,36,123,89,31,38,60,67,24,28,162,241,0,14,0,14,2060,399,75,82,254,145,38,42,0,14,23,35,27,41,11,17,154,126,228,128,175,87,224,133,79,62,129,68,63,57,152,95,15,26,17,28,109,93,0,14,57,48,141,224,43,50,46,47
1400000US36047041000,"Census Tract 410, Kings County, New York",Brooklyn,1899,490,857,301,36,35,105,152,17,26,73,86,7,10,0,14,0,14,16,20,52,41,43,53,43,61,158,92,36,28,44,28,14,17,11,15,40,42,15,21,38,42,70,48,33,33,0,14,6,12,1042,232,63,56,0,14,108,102,42,42,43,60,31,36,5,7,24,28,49,42,2,5,82,63,87,63,19,21,32,23,60,63,33,33,91,58,17,20,28,34,81,43,40,35,70,47,35,29
1400000US36047041100,"Census Tract 411, Kings County, New York",Brooklyn,2631,727,1257,413,80,86,59,63,59,63,55,61,0,14,0,14,0,14,51,48,106,73,132,91,183,157,126,96,57,53,58,40,0,14,64,96,64,99,0,14,0,14,163,147,0,14,0,14,0,14,1374,547,111,126,41,53,152,127,0,14,0,14,45,46,87,82,39,52,89,64,149,137,113,71,34,35,144,120,29,49,88,80,25,39,41,35,14,22,0,14,60,74,113,179,0,14,0,14
1400000US36047041200,"Census Tract 412, Kings County, New York",Brooklyn,2789,848,1388,446,41,33,110,106,73,62,101,122,26,41,0,14,0,14,0,14,90,84,108,62,99,96,83,78,37,44,47,37,32,36,52,39,149,129,136,85,65,76,60,79,12,17,42,52,25,31,1401,477,29,44,78,59,70,65,84,50,15,19,0,14,122,186,6,11,78,51,26,24,113,99,204,195,30,43,51,41,60,50,0,14,86,76,52,60,36,38,114,68,73,78,43,29,31,38
1400000US36047041300,"Census Tract 413, Kings County, New York",Brooklyn,3851,887,2056,712,138,214,24,35,89,82,25,36,0,14,37,61,0,14,164,143,808,527,56,55,61,63,196,168,0,14,247,192,27,44,0,14,0,14,13,26,0,14,74,79,37,57,30,46,30,42,1795,414,0,14,0,14,86,92,0,14,0,14,75,119,0,14,106,92,423,193,28,42,200,127,18,26,157,132,206,123,14,26,60,69,112,92,0,14,39,61,136,137,102,92,0,14,33,59
1400000US36047041401,"Census Tract 414.01, Kings County, New York",Brooklyn,1237,222,661,96,0,14,141,36,77,27,14,19,0,14,0,14,5,7,0,14,17,21,35,33,100,55,22,22,30,31,52,47,23,23,0,14,13,14,3,5,55,46,45,39,19,32,0,14,10,12,576,150,38,58,0,14,50,11,8,11,30,30,15,20,22,22,0,14,9,10,62,26,19,25,39,30,44,34,0,14,33,27,0,14,94,66,55,53,5,15,11,19,32,33,5,9,5,9
1400000US36047041402,"Census Tract 414.02, Kings County, New York",Brooklyn,2062,360,946,188,114,44,78,49,54,40,11,16,66,51,0,14,0,14,11,23,81,44,45,41,97,60,65,34,59,50,17,22,33,36,0,14,15,18,8,10,39,34,4,6,63,42,18,19,68,49,1116,252,46,39,45,34,162,60,80,81,15,29,0,14,17,34,8,13,29,47,142,65,13,17,57,35,50,38,8,24,110,83,10,14,28,25,9,11,65,50,58,66,81,107,34,23,49,36
1400000US36047041500,"Census Tract 415, Kings County, New York",Brooklyn,4300,836,2017,500,165,156,139,111,108,143,26,42,40,43,0,14,25,39,43,49,211,133,298,191,116,82,130,72,115,79,201,197,104,91,23,36,47,74,99,93,29,46,60,60,0,14,21,35,17,29,2283,476,92,86,70,84,103,128,2,24,11,20,16,40,15,25,106,114,279,134,322,199,244,139,222,147,191,191,102,91,68,72,73,41,0,14,70,66,19,31,180,85,54,61,44,70,0,14
1400000US36047041600,"Census Tract 416, Kings County, New York",Brooklyn,1784,438,786,242,99,111,22,32,5,7,15,16,25,20,8,11,16,29,0,14,111,93,47,36,34,34,47,41,34,34,53,40,7,11,18,23,44,36,35,51,45,34,49,49,32,34,34,37,6,9,998,231,209,134,70,53,27,33,25,28,0,14,6,12,0,14,37,40,97,99,29,27,14,22,60,41,14,16,35,37,53,41,5,10,22,22,61,35,32,31,87,67,71,55,15,25,29,22
1400000US36047041700,"Census Tract 417, Kings County, New York",Brooklyn,3402,668,1482,457,126,132,59,54,66,59,158,146,102,97,38,42,8,13,28,35,59,118,216,143,56,81,17,24,20,30,134,84,60,82,0,14,6,9,48,83,0,14,86,105,149,126,30,61,16,27,1920,300,29,44,111,110,98,77,49,84,0,14,111,96,87,83,17,39,192,130,23,34,148,94,141,103,153,77,96,76,105,83,7,12,47,40,82,100,89,116,25,38,188,122,18,29,104,83
1400000US36047041800,"Census Tract 418, Kings County, New York",Brooklyn,2350,484,1224,321,128,116,96,76,127,69,58,40,76,27,18,19,75,81,47,43,51,43,47,46,63,47,41,42,60,46,27,26,47,51,7,11,39,38,28,41,13,16,76,53,30,28,28,22,42,36,1126,205,99,76,119,74,63,58,6,9,38,25,5,9,0,14,30,42,45,53,43,46,103,62,38,38,70,39,9,10,40,35,22,27,52,34,7,12,107,55,71,44,68,37,54,39,37,32
1400000US36047041900,"Census Tract 419, Kings County, New York",Brooklyn,3479,890,1386,574,88,99,178,277,175,277,0,14,18,27,32,53,31,50,92,67,181,219,69,51,157,94,12,18,0,14,103,85,82,71,0,14,32,35,40,55,0,14,7,14,73,83,16,26,0,14,2093,670,21,33,164,178,33,39,40,59,69,68,125,124,133,202,186,227,259,172,159,85,46,33,94,123,69,70,140,82,124,110,0,14,40,67,32,29,23,28,32,46,96,78,34,53,174,145
1400000US36047042000,"Census Tract 420, Kings County, New York",Brooklyn,1662,286,827,199,128,88,86,32,74,29,34,30,41,37,6,10,0,14,62,39,54,41,27,18,58,28,14,28,20,27,31,25,23,23,27,31,30,18,4,6,21,24,40,25,40,30,7,10,0,14,835,129,35,35,72,30,46,48,66,19,47,25,8,13,13,21,1,3,76,40,45,26,64,31,41,27,37,35,46,42,36,19,0,14,17,19,12,18,29,19,44,30,12,14,35,33,53,46
1400000US36047042100,"Census Tract 421, Kings County, New York",Brooklyn,4712,592,2497,429,52,56,164,135,110,87,88,36,32,41,0,14,74,78,55,65,451,164,532,228,121,86,201,101,66,61,98,63,27,24,197,181,101,83,11,18,0,14,40,36,57,88,11,20,9,21,2215,376,64,66,84,67,136,120,20,34,25,32,11,19,57,87,280,170,277,165,445,172,152,105,135,82,49,35,42,31,52,42,91,81,49,67,54,62,3,5,164,151,5,13,14,22,6,9
1400000US36047042200,"Census Tract 422, Kings County, New York",Brooklyn,3163,837,1793,542,271,177,71,73,198,160,114,68,20,23,63,49,45,50,56,47,97,73,99,70,78,71,218,219,100,82,64,54,65,53,30,34,8,13,30,44,38,48,10,16,51,48,50,55,17,27,1370,358,105,107,44,38,101,64,74,60,29,33,28,41,68,61,88,67,82,68,27,25,101,60,174,204,26,38,106,79,88,59,41,45,22,28,9,15,9,15,35,30,31,36,9,14,73,71
1400000US36047042300,"Census Tract 423, Kings County, New York",Brooklyn,4523,828,2288,467,105,152,109,47,65,75,88,56,58,97,51,75,0,14,253,230,515,242,266,151,155,110,144,103,120,56,44,64,120,138,77,60,11,19,6,11,40,43,23,26,11,13,21,34,6,14,2235,510,38,38,0,14,170,139,29,49,0,14,0,14,52,64,162,124,475,226,434,276,115,89,132,68,131,148,111,76,90,119,35,40,26,38,75,70,41,34,62,48,6,11,11,28,40,29
1400000US36047042400,"Census Tract 424, Kings County, New York",Brooklyn,3723,701,1788,236,144,81,65,54,127,80,27,33,20,31,7,11,10,14,75,43,73,44,226,128,99,61,140,92,87,59,152,80,113,81,53,74,32,31,111,57,30,40,132,70,34,34,31,44,0,14,1935,567,76,65,126,70,131,94,109,92,43,33,0,14,0,14,69,49,58,55,68,40,137,76,166,111,87,62,142,136,48,35,20,27,50,40,112,77,74,71,105,57,48,31,39,48,227,303
1400000US36047042500,"Census Tract 425, Kings County, New York",Brooklyn,2709,579,1462,415,41,46,67,67,96,78,93,69,47,59,0,14,52,80,168,153,166,130,183,84,137,87,56,58,37,43,61,68,60,48,17,27,0,14,13,22,123,105,45,58,0,14,0,14,0,14,1247,399,16,28,56,67,20,26,25,31,29,38,0,14,16,23,432,353,57,46,140,72,114,74,38,52,0,14,73,60,32,41,58,50,0,14,0,14,24,32,27,43,69,104,21,32,0,14
1400000US36047042600,"Census Tract 426, Kings County, New York",Brooklyn,4528,931,2265,489,203,177,194,104,204,215,77,76,31,31,0,14,0,14,42,44,127,72,223,134,166,175,105,66,96,76,172,86,84,60,82,66,129,96,67,54,92,49,57,38,46,48,32,41,36,56,2263,585,34,39,253,218,192,168,57,76,32,40,12,19,0,14,95,111,83,71,164,90,153,77,191,170,31,31,147,98,153,86,85,57,111,76,35,40,142,68,128,70,73,65,27,27,65,48
1400000US36047042700,"Census Tract 427, Kings County, New York",Brooklyn,4098,499,2196,359,85,98,16,30,56,70,19,31,0,14,13,23,0,14,74,67,516,270,284,119,378,160,125,96,141,140,222,143,40,63,44,51,0,14,59,98,63,96,26,37,0,14,35,56,0,14,1902,343,22,40,33,44,17,32,24,39,42,49,24,37,18,26,249,154,316,140,312,173,97,95,204,133,155,179,147,86,110,70,21,33,33,38,21,34,35,32,22,34,0,14,0,14,0,14
1400000US36047042800,"Census Tract 428, Kings County, New York",Brooklyn,3636,591,1845,380,164,137,98,98,172,128,0,14,57,54,0,14,0,14,119,101,82,83,74,52,132,92,207,139,148,79,99,79,111,73,22,32,76,58,63,66,15,18,60,51,0,14,86,72,60,47,1791,322,33,38,153,117,19,31,80,99,27,31,16,27,0,14,20,29,57,55,145,77,136,99,64,66,259,125,136,99,179,131,10,15,44,35,64,50,80,57,83,61,50,62,41,32,95,64
1400000US36047042900,"Census Tract 429, Kings County, New York",Brooklyn,4630,828,2087,363,29,58,57,63,112,144,55,63,0,14,0,14,14,20,48,54,521,274,148,88,170,123,132,87,258,178,215,175,11,34,0,14,46,73,140,114,71,106,0,14,60,82,0,14,0,14,2543,621,149,201,137,143,146,136,54,71,14,22,0,14,39,62,363,267,372,159,334,191,117,68,216,142,166,74,40,50,50,78,0,14,81,65,79,114,35,61,8,22,82,114,61,91,0,14
1400000US36047043000,"Census Tract 430, Kings County, New York",Brooklyn,3666,445,1861,298,135,91,78,59,124,54,18,25,54,51,39,27,33,39,36,37,187,149,191,122,180,108,78,57,60,56,76,54,111,72,6,10,197,98,45,35,45,36,42,31,48,56,60,58,18,23,1805,262,176,127,40,53,112,71,80,84,37,27,0,14,24,31,46,27,148,69,171,123,63,38,161,70,59,46,124,60,110,60,106,82,57,44,9,16,38,28,32,30,93,64,70,65,49,57
1400000US36047043100,"Census Tract 431, Kings County, New York",Brooklyn,3864,686,1604,449,50,80,0,14,0,14,0,14,0,14,0,14,40,62,96,87,434,302,256,246,258,131,211,134,93,69,96,113,32,50,0,14,0,14,0,14,0,14,38,52,0,14,0,14,0,14,2260,442,244,118,0,14,19,46,165,98,29,48,58,69,0,14,121,94,500,198,497,234,315,157,46,50,72,75,0,14,0,14,102,132,0,14,0,14,28,43,36,50,0,14,28,45,0,14
1400000US36047043200,"Census Tract 432, Kings County, New York",Brooklyn,3874,630,1702,328,65,64,95,86,40,51,35,30,0,14,0,14,32,60,63,54,194,149,91,53,73,55,88,118,210,119,144,113,113,97,79,56,46,53,73,58,78,47,80,67,34,44,54,47,15,23,2172,376,60,70,76,56,213,112,61,72,24,28,4,7,140,112,109,69,130,71,77,59,229,135,101,64,141,65,193,88,122,99,19,23,103,72,93,69,92,68,70,80,51,48,41,37,23,34
1400000US36047043300,"Census Tract 433, Kings County, New York",Brooklyn,4029,686,2094,508,207,188,71,92,169,115,19,32,17,29,0,14,2,4,213,188,172,102,249,115,264,173,206,194,37,44,1,5,85,71,60,47,29,36,83,97,50,83,75,64,52,68,33,43,0,14,1935,327,132,173,34,57,42,44,51,84,74,85,0,14,0,14,66,58,306,137,293,133,170,131,81,82,61,89,45,47,97,76,15,27,99,95,56,62,100,110,68,69,56,74,83,62,6,10
1400000US36047043400,"Census Tract 434, Kings County, New York",Brooklyn,4095,782,2067,473,293,239,274,138,167,102,99,88,2,4,7,12,33,46,0,14,95,54,130,69,186,176,71,65,111,67,37,43,168,124,69,58,61,82,36,34,42,43,128,77,11,12,6,10,41,52,2028,422,226,188,65,64,170,155,83,104,0,14,18,22,13,20,47,46,161,82,170,91,185,126,128,84,84,67,40,41,161,118,69,52,25,28,104,56,60,45,92,82,28,33,58,56,41,38
1400000US36047043500,"Census Tract 435, Kings County, New York",Brooklyn,4897,670,2076,415,72,72,167,106,207,120,74,60,0,14,0,14,44,69,123,93,406,262,118,65,67,68,212,124,97,59,155,76,85,74,29,33,44,89,12,19,88,100,0,14,0,14,44,53,32,51,2821,546,123,97,29,36,88,79,189,144,68,62,151,119,47,45,191,104,397,189,355,165,222,155,182,89,146,118,193,89,101,76,12,17,13,19,125,148,64,67,58,64,48,75,19,33,0,14
1400000US36047043600,"Census Tract 436, Kings County, New York",Brooklyn,4341,933,1951,401,99,89,128,97,234,128,8,13,21,24,10,17,43,48,10,20,205,174,126,57,127,89,138,86,75,60,276,225,71,64,12,19,139,85,7,12,41,52,68,51,34,38,10,16,69,66,2390,673,211,142,85,112,108,114,113,72,20,34,23,31,94,115,19,23,142,97,149,58,19,30,620,478,65,62,110,55,180,92,16,23,91,68,26,39,14,23,29,28,99,54,85,69,72,72
1400000US36047043700,"Census Tract 437, Kings County, New York",Brooklyn,5034,1236,2797,764,197,269,14,37,48,74,41,62,165,231,13,36,166,214,200,153,337,157,272,136,290,164,258,133,166,126,162,207,212,277,17,41,70,73,0,19,47,39,59,63,28,41,0,19,35,56,2237,709,208,280,0,19,77,90,0,19,46,54,0,19,0,19,161,155,430,166,383,272,228,118,211,151,104,105,31,58,39,57,0,19,84,93,0,19,41,55,102,87,54,62,0,19,38,54
1400000US36047043800,"Census Tract 438, Kings County, New York",Brooklyn,2530,522,1214,337,233,208,142,89,61,64,33,36,14,23,9,13,0,14,25,26,51,42,52,35,129,69,81,68,38,42,13,21,74,61,17,20,19,23,34,33,13,17,28,27,51,38,31,46,66,54,1316,275,59,47,104,90,164,104,49,50,0,14,19,27,12,17,21,26,69,44,142,82,69,64,70,55,54,44,32,26,100,61,7,12,10,11,18,28,32,44,70,47,14,15,64,45,137,113
1400000US36047043900,"Census Tract 439, Kings County, New York",Brooklyn,4172,928,1925,535,86,83,34,41,35,56,66,65,40,46,51,68,65,39,116,97,177,115,136,145,292,155,124,99,109,58,125,97,109,109,0,14,31,41,118,86,12,23,18,28,114,75,48,48,19,28,2247,492,61,96,187,158,198,112,90,128,59,36,0,14,8,12,138,146,201,139,31,42,158,92,261,148,257,161,0,14,157,155,92,108,119,82,35,37,19,24,110,62,0,14,29,34,37,44
1400000US36047044000,"Census Tract 440, Kings County, New York",Brooklyn,2586,430,1280,273,195,141,162,78,82,56,64,43,0,14,6,9,49,39,47,47,58,40,81,56,116,51,34,30,77,54,70,50,52,26,38,30,19,19,15,18,17,16,51,42,22,25,18,23,7,11,1306,224,101,73,93,51,179,95,172,72,25,18,29,34,0,14,22,35,56,39,101,49,77,40,51,38,107,48,34,24,76,50,14,17,27,29,14,14,8,10,46,28,37,26,7,11,30,30
1400000US36047044100,"Census Tract 441, Kings County, New York",Brooklyn,4638,1011,2813,772,106,151,0,14,255,150,122,104,22,39,0,14,0,14,105,88,456,455,423,280,241,162,481,203,122,105,39,51,37,59,106,78,189,202,0,14,0,14,109,121,0,14,0,14,0,14,1825,463,30,52,25,58,82,83,167,127,26,41,0,14,27,43,172,150,246,146,199,109,200,120,233,191,123,98,0,14,102,100,0,14,0,14,0,14,0,14,147,196,31,61,0,14,15,27
1400000US36047044200,"Census Tract 442, Kings County, New York",Brooklyn,2268,535,1128,311,53,42,43,48,170,135,42,42,63,88,11,17,0,14,92,71,41,32,22,17,85,62,19,17,58,43,45,35,34,47,15,16,78,50,8,13,83,72,79,49,64,53,0,14,23,21,1140,290,54,65,57,60,84,52,55,54,7,11,26,41,7,10,62,46,97,61,96,69,27,26,21,19,53,39,87,67,8,12,30,31,52,50,39,37,81,61,38,30,45,40,5,8,109,159
1400000US36047044300,"Census Tract 443, Kings County, New York",Brooklyn,4740,581,2345,345,54,67,27,51,39,61,129,98,0,14,0,14,123,74,80,80,433,169,437,196,238,134,130,85,108,97,66,67,233,123,82,88,37,57,0,14,70,103,11,23,27,39,0,14,21,31,2395,439,102,102,211,75,24,47,0,14,127,85,61,72,140,133,250,140,341,151,209,82,175,109,142,116,106,107,82,68,211,103,0,14,0,14,35,42,10,21,84,107,44,49,41,44,0,14
1400000US36047044400,"Census Tract 444, Kings County, New York",Brooklyn,2677,691,1301,324,141,108,146,112,114,156,9,13,49,42,0,14,10,17,78,87,91,96,98,82,46,36,117,83,74,53,53,57,33,35,0,14,59,58,0,14,27,29,114,79,15,24,15,23,12,19,1376,460,96,82,39,30,111,80,38,35,68,76,17,25,8,12,12,21,177,97,44,38,65,39,160,178,85,83,66,50,40,39,47,57,17,21,131,159,34,37,63,51,21,32,13,20,24,31
1400000US36047044500,"Census Tract 445, Kings County, New York",Brooklyn,3944,586,2013,356,33,30,183,138,75,56,72,57,0,14,21,37,60,52,83,72,226,121,313,131,169,78,170,90,142,79,112,110,38,52,0,14,85,69,79,69,96,71,29,28,8,16,19,32,0,14,1931,347,41,51,49,54,72,84,18,30,18,30,40,46,14,21,148,109,366,162,311,137,81,48,211,133,94,71,84,60,95,74,0,14,35,53,43,50,90,80,24,28,49,71,9,18,39,59
1400000US36047044600,"Census Tract 446, Kings County, New York",Brooklyn,2123,464,1054,255,50,37,107,84,95,62,54,43,11,17,4,7,58,82,9,11,43,32,139,84,65,40,38,30,76,59,67,51,9,16,42,42,62,41,0,14,0,14,36,30,63,61,26,22,0,14,1069,304,80,62,84,65,96,94,56,55,40,39,0,14,12,17,9,9,65,47,66,42,120,103,47,41,63,47,80,76,64,42,7,10,41,32,8,12,30,21,38,40,17,17,39,33,7,12
1400000US36047044700,"Census Tract 447, Kings County, New York",Brooklyn,2337,287,1132,218,34,42,14,28,7,12,16,26,0,14,0,14,0,14,87,53,123,72,224,152,120,77,81,53,132,82,127,88,22,22,8,13,35,41,0,14,26,32,65,48,11,23,0,14,0,14,1205,177,9,14,26,27,0,14,0,14,22,36,15,21,22,33,89,72,254,83,129,62,242,77,61,49,103,41,101,76,39,33,8,24,23,23,0,14,13,19,35,47,0,14,0,14,14,18
