geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36047035200,"Census Tract 352, Kings County, New York",Brooklyn,1186,197,393,112,5,8,5,8,0,14,5,8,5,8,0,14,5,8,5,8,0,14,0,14,0,14,0,14,91,92,91,92,0,14,30,40,30,40,0,14,76,48,71,49,5,8,98,64,82,60,16,27,83,42,83,42,0,14,793,206,116,7,116,7,0,14,6,9,6,9,0,14,14,32,14,32,0,14,171,66,171,66,0,14,23,38,23,38,0,14,72,50,72,50,0,14,62,70,62,70,0,14,67,41,67,41,0,14,262,178,262,178,0,14
1400000US36047035301,"Census Tract 353.01, Kings County, New York",Brooklyn,2483,599,1269,355,89,112,89,112,0,14,69,63,69,63,0,14,239,207,207,205,32,50,368,132,301,130,67,86,200,123,158,107,42,72,20,27,20,27,0,14,222,105,189,111,33,53,62,73,62,73,0,14,0,14,0,14,0,14,1214,359,0,14,0,14,0,14,46,64,46,64,0,14,228,203,228,203,0,14,362,149,352,145,10,17,188,195,188,195,0,14,135,83,120,79,15,23,177,95,149,102,28,45,69,67,69,67,0,14,9,14,9,14,0,14
1400000US36047035302,"Census Tract 353.02, Kings County, New York",Brooklyn,3059,512,1623,359,226,150,226,150,0,14,290,85,290,85,0,14,152,92,112,66,40,65,370,183,283,177,87,68,76,51,75,50,1,2,97,81,87,77,10,20,182,76,165,71,17,26,170,87,163,86,7,19,60,30,60,30,0,14,1436,239,57,63,57,63,0,14,184,105,184,105,0,14,145,76,145,76,0,14,218,123,204,122,14,21,213,77,196,58,17,27,106,66,106,66,0,14,169,75,169,75,0,14,215,106,213,105,2,8,129,52,129,52,0,14
1400000US36047035400,"Census Tract 354, Kings County, New York",Brooklyn,6075,805,3001,492,338,217,338,217,0,19,249,157,249,157,0,19,85,78,56,60,29,47,162,162,162,162,0,19,262,81,248,82,14,30,502,171,502,171,0,19,345,208,345,208,0,19,442,143,442,143,0,19,616,278,616,278,0,19,3074,504,191,163,191,163,0,19,291,171,291,171,0,19,59,72,59,72,0,19,136,84,124,79,12,27,286,159,286,159,0,19,264,148,264,148,0,19,661,188,661,188,0,19,625,211,625,211,0,19,561,211,561,211,0,19
1400000US36047035500,"Census Tract 355, Kings County, New York",Brooklyn,5046,711,2123,455,173,161,173,161,0,19,298,205,298,205,0,19,48,59,48,59,0,19,259,150,259,150,0,19,233,128,186,118,47,70,219,170,142,112,77,123,452,232,452,232,0,19,282,156,241,144,41,71,159,131,159,131,0,19,2923,490,239,150,239,150,0,19,370,165,370,165,0,19,175,137,175,137,0,19,190,125,180,120,10,20,286,143,254,138,32,50,535,201,442,145,93,144,485,234,429,230,56,65,500,201,500,201,0,19,143,108,143,108,0,19
1400000US36047035601,"Census Tract 356.01, Kings County, New York",Brooklyn,2326,299,952,170,38,38,38,38,0,14,69,81,69,81,0,14,5,9,5,9,0,14,57,44,57,44,0,14,103,71,103,71,0,14,108,69,86,53,22,34,96,55,96,55,0,14,187,98,187,98,0,14,289,109,289,109,0,14,1374,257,29,33,29,33,0,14,39,37,39,37,0,14,92,97,92,97,0,14,75,47,67,44,8,13,37,35,37,35,0,14,134,91,134,91,0,14,161,92,161,92,0,14,483,146,469,145,14,21,324,156,324,156,0,14
1400000US36047035602,"Census Tract 356.02, Kings County, New York",Brooklyn,6581,830,3242,605,276,164,276,164,0,19,382,225,382,225,0,19,155,109,154,109,1,3,326,167,325,166,1,3,421,221,340,180,81,128,510,215,424,181,86,104,275,197,275,197,0,19,299,146,299,146,0,19,598,222,598,222,0,19,3339,446,37,66,37,66,0,19,260,149,260,149,0,19,104,82,104,82,0,19,195,111,195,111,0,19,410,168,390,182,20,31,445,131,364,115,81,76,328,130,328,130,0,19,655,243,655,243,0,19,905,263,905,263,0,19
1400000US36047035701,"Census Tract 357.01, Kings County, New York",Brooklyn,2398,427,956,279,82,77,82,77,0,14,278,183,255,190,23,31,130,83,130,83,0,14,106,68,106,68,0,14,144,81,91,62,53,52,74,68,74,68,0,14,55,36,55,36,0,14,87,76,71,72,16,22,0,14,0,14,0,14,1442,256,100,77,100,77,0,14,212,102,212,102,0,14,54,37,33,29,21,26,201,101,129,74,72,69,190,87,190,87,0,14,290,154,266,154,24,27,219,109,195,103,24,27,107,51,107,51,0,14,69,69,69,69,0,14
1400000US36047035702,"Census Tract 357.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047035900,"Census Tract 359, Kings County, New York",Brooklyn,6788,1151,2912,513,293,235,293,235,0,19,616,313,616,313,0,19,374,240,374,240,0,19,378,216,348,210,30,52,427,250,404,247,23,43,166,105,120,104,46,65,447,231,404,220,43,56,193,136,173,126,20,45,18,29,7,14,11,26,3876,788,150,128,141,124,9,19,560,342,510,370,50,79,363,229,363,229,0,19,959,360,888,372,71,87,513,258,513,258,0,19,352,212,274,175,78,125,495,259,463,253,32,49,315,198,315,198,0,19,169,150,117,124,52,81
1400000US36047036001,"Census Tract 360.01, Kings County, New York",Brooklyn,2844,262,1159,161,101,94,101,94,0,14,167,82,167,82,0,14,34,39,34,39,0,14,125,85,81,45,44,70,113,60,103,58,10,16,85,63,82,62,3,10,119,70,73,61,46,37,270,92,256,90,14,19,145,63,145,63,0,14,1685,217,53,43,53,43,0,14,126,73,114,71,12,18,78,85,78,85,0,14,118,83,74,50,44,69,204,75,188,71,16,27,155,93,118,82,37,43,222,83,169,86,53,45,201,90,201,90,0,14,528,146,528,146,0,14
1400000US36047036002,"Census Tract 360.02, Kings County, New York",Brooklyn,3726,546,1201,257,18,29,18,29,0,14,37,60,37,60,0,14,38,48,38,48,0,14,67,86,22,45,45,75,174,118,174,118,0,14,119,93,119,93,0,14,192,125,175,124,17,27,314,160,261,152,53,81,242,159,242,159,0,14,2525,438,158,136,158,136,0,14,104,91,104,91,0,14,134,112,134,112,0,14,143,107,124,103,19,35,303,176,303,176,0,14,150,108,135,113,15,26,312,177,265,169,47,56,498,237,483,236,15,25,723,278,710,272,13,21
1400000US36047036100,"Census Tract 361, Kings County, New York",Brooklyn,3358,578,1298,359,33,51,33,51,0,14,290,256,290,256,0,14,189,155,147,134,42,72,126,92,90,78,36,55,226,146,212,152,14,24,193,109,170,99,23,29,81,59,81,59,0,14,160,101,118,91,42,63,0,14,0,14,0,14,2060,386,0,14,0,14,0,14,217,131,217,131,0,14,296,220,248,229,48,63,199,100,176,93,23,37,312,181,303,177,9,21,398,216,303,170,95,93,148,99,148,99,0,14,326,143,234,128,92,48,164,100,164,100,0,14
1400000US36047036200,"Census Tract 362, Kings County, New York",Brooklyn,3090,545,1508,289,127,56,127,56,0,14,104,88,103,89,1,3,95,72,76,62,19,32,186,88,165,87,21,23,322,123,224,101,98,76,284,166,281,166,3,6,207,108,156,93,51,46,147,71,146,72,1,2,36,43,36,43,0,14,1582,411,216,226,216,226,0,14,305,88,305,88,0,14,30,38,6,10,24,36,163,95,117,61,46,76,259,81,214,68,45,52,208,211,208,211,0,14,212,91,148,62,64,58,135,81,135,81,0,14,54,49,54,49,0,14
1400000US36047036300,"Census Tract 363, Kings County, New York",Brooklyn,5430,1053,2355,650,241,246,241,246,0,19,492,327,460,327,32,53,110,87,110,87,0,19,519,260,354,235,165,194,129,128,116,127,13,29,171,113,153,111,18,43,292,195,292,195,0,19,338,227,338,227,0,19,63,55,63,55,0,19,3075,654,197,158,197,158,0,19,426,214,426,214,0,19,244,163,244,163,0,19,420,237,420,237,0,19,534,241,534,241,0,19,602,216,602,216,0,19,418,217,405,215,13,26,177,111,177,111,0,19,57,52,57,52,0,19
1400000US36047036400,"Census Tract 364, Kings County, New York",Brooklyn,2288,448,1187,255,79,68,79,68,0,14,165,96,165,96,0,14,148,91,128,88,20,22,216,130,154,114,62,80,207,120,163,113,44,47,177,98,173,98,4,6,91,49,91,49,0,14,80,64,80,64,0,14,24,35,24,35,0,14,1101,332,41,39,41,39,0,14,112,82,112,82,0,14,57,41,51,40,6,10,68,44,57,40,11,17,96,45,61,43,35,37,286,152,273,153,13,20,101,56,101,56,0,14,178,77,178,77,0,14,162,151,150,149,12,20
1400000US36047036501,"Census Tract 365.01, Kings County, New York",Brooklyn,3139,657,1456,363,0,14,0,14,0,14,166,146,166,146,0,14,173,162,173,162,0,14,148,121,148,121,0,14,220,119,164,101,56,70,205,113,205,113,0,14,228,164,228,164,0,14,165,143,165,143,0,14,151,90,151,90,0,14,1683,387,13,32,13,32,0,14,402,281,402,281,0,14,74,69,74,69,0,14,181,143,181,143,0,14,117,89,117,89,0,14,196,138,196,138,0,14,345,139,345,139,0,14,172,90,145,89,27,46,183,113,183,113,0,14
1400000US36047036502,"Census Tract 365.02, Kings County, New York",Brooklyn,2388,512,1433,292,197,154,197,154,0,14,302,233,302,233,0,14,76,89,24,39,52,60,112,64,102,58,10,18,306,134,214,101,92,106,112,82,74,55,38,52,176,107,131,99,45,57,137,115,124,103,13,22,15,29,7,14,8,15,955,320,39,64,39,64,0,14,213,178,213,178,0,14,90,98,65,72,25,39,161,109,146,113,15,22,243,34,151,92,92,95,89,116,89,116,0,14,33,47,33,47,0,14,71,29,71,29,0,14,16,21,16,21,0,14
1400000US36047036600,"Census Tract 366, Kings County, New York",Brooklyn,4134,780,2172,552,100,69,100,69,0,14,339,152,339,152,0,14,441,442,126,77,315,436,154,60,140,54,14,23,347,124,224,93,123,85,310,135,179,81,131,112,204,75,197,73,7,12,192,83,153,71,39,47,85,54,85,54,0,14,1962,319,157,126,157,126,0,14,469,142,415,153,54,87,159,80,159,80,0,14,132,47,132,47,0,14,344,106,232,92,112,80,258,105,233,100,25,28,181,62,181,62,0,14,127,64,127,64,0,14,135,74,135,74,0,14
1400000US36047036700,"Census Tract 367, Kings County, New York",Brooklyn,2091,696,944,372,121,158,121,158,0,14,113,132,113,132,0,14,62,61,62,61,0,14,219,161,136,110,83,117,105,81,69,50,36,58,74,56,56,50,18,26,121,88,109,86,12,26,83,68,83,68,0,14,46,43,46,43,0,14,1147,502,0,14,0,14,0,14,154,135,87,91,67,101,217,279,159,191,58,90,277,212,243,214,34,46,100,63,86,61,14,22,166,88,100,99,66,64,132,79,132,79,0,14,65,59,65,59,0,14,36,42,36,42,0,14
1400000US36047036900,"Census Tract 369, Kings County, New York",Brooklyn,5616,1029,3167,699,311,224,147,195,164,154,143,103,143,103,0,19,643,584,511,570,132,122,524,308,468,288,56,68,533,306,405,314,128,104,299,247,171,147,128,203,447,234,447,234,0,19,230,147,230,147,0,19,37,55,37,55,0,19,2449,621,119,184,119,184,0,19,440,236,440,236,0,19,231,193,123,167,108,101,384,236,384,236,0,19,268,190,268,190,0,19,435,279,416,275,19,39,132,108,83,79,49,75,228,157,228,157,0,19,212,174,139,134,73,110
1400000US36047037000,"Census Tract 370, Kings County, New York",Brooklyn,3904,487,1843,342,95,76,95,76,0,14,239,123,239,123,0,14,194,97,194,97,0,14,229,95,229,95,0,14,177,90,177,90,0,14,236,102,217,101,19,32,296,151,276,158,20,24,229,101,229,101,0,14,148,83,148,83,0,14,2061,302,61,57,61,57,0,14,286,140,286,140,0,14,296,131,296,131,0,14,93,58,79,55,14,21,307,102,307,102,0,14,191,80,174,76,17,29,280,123,280,123,0,14,349,101,349,101,0,14,198,93,198,93,0,14
1400000US36047037100,"Census Tract 371, Kings County, New York",Brooklyn,4309,649,2072,347,98,94,98,94,0,14,397,141,397,141,0,14,194,90,194,90,0,14,356,159,317,153,39,52,367,153,346,148,21,32,286,121,234,103,52,62,334,167,291,154,43,61,40,65,40,65,0,14,0,14,0,14,0,14,2237,390,245,158,245,158,0,14,220,144,220,144,0,14,263,104,263,104,0,14,432,190,373,178,59,61,335,125,291,112,44,67,297,113,297,113,0,14,284,145,284,145,0,14,88,66,88,66,0,14,73,65,73,65,0,14
1400000US36047037300,"Census Tract 373, Kings County, New York",Brooklyn,4952,827,2127,391,165,133,165,133,0,14,193,126,193,126,0,14,179,118,137,99,42,68,520,197,286,128,234,146,342,208,342,208,0,14,136,87,136,87,0,14,164,83,164,83,0,14,211,105,211,105,0,14,217,120,217,120,0,14,2825,648,142,136,142,136,0,14,309,257,309,257,0,14,262,144,211,119,51,84,623,260,558,201,65,89,434,201,392,195,42,66,292,189,292,189,0,14,284,115,284,115,0,14,349,179,289,165,60,69,130,107,130,107,0,14
1400000US36047037401,"Census Tract 374.01, Kings County, New York",Brooklyn,4758,778,2336,420,414,225,414,225,0,14,286,112,261,113,25,32,143,96,128,92,15,24,282,97,282,97,0,14,356,163,356,163,0,14,191,67,162,68,29,47,376,135,354,133,22,26,187,85,187,85,0,14,101,55,101,55,0,14,2422,444,181,164,181,164,0,14,334,124,334,124,0,14,143,76,143,76,0,14,385,189,356,194,29,28,266,90,242,88,24,23,270,106,263,103,7,12,256,113,256,113,0,14,258,125,258,125,0,14,329,103,329,103,0,14
1400000US36047037402,"Census Tract 374.02, Kings County, New York",Brooklyn,5843,809,2733,425,148,118,148,118,0,19,570,264,570,264,0,19,109,80,109,80,0,19,258,116,232,110,26,31,332,140,332,140,0,19,236,139,205,136,31,37,448,223,448,223,0,19,294,144,294,144,0,19,338,180,338,180,0,19,3110,505,378,222,378,222,0,19,427,213,427,213,0,19,199,109,154,103,45,70,297,150,297,150,0,19,330,154,295,153,35,39,244,130,244,130,0,19,496,204,482,198,14,24,272,144,272,144,0,19,467,184,467,184,0,19
1400000US36047037500,"Census Tract 375, Kings County, New York",Brooklyn,3746,620,2120,372,186,102,186,102,0,14,326,146,326,146,0,14,178,146,128,119,50,80,624,231,500,198,124,170,378,203,290,182,88,79,198,133,184,129,14,25,113,96,113,96,0,14,93,69,93,69,0,14,24,33,24,33,0,14,1626,372,0,14,0,14,0,14,224,143,224,143,0,14,203,214,75,64,128,204,444,188,398,184,46,46,287,140,287,140,0,14,76,62,76,62,0,14,146,75,146,75,0,14,152,68,152,68,0,14,94,100,94,100,0,14
1400000US36047037700,"Census Tract 377, Kings County, New York",Brooklyn,5090,650,2350,419,62,69,62,69,0,19,515,243,515,243,0,19,191,140,179,138,12,26,611,172,529,178,82,107,309,146,282,130,27,44,297,134,229,106,68,88,204,98,204,98,0,19,128,121,128,121,0,19,33,35,33,35,0,19,2740,509,316,170,316,170,0,19,285,140,285,140,0,19,153,97,131,94,22,31,379,154,322,138,57,59,365,144,357,143,8,12,437,187,430,187,7,11,182,122,182,122,0,19,350,291,350,291,0,19,273,176,273,176,0,19
1400000US36047037900,"Census Tract 379, Kings County, New York",Brooklyn,4012,921,1832,438,204,143,204,143,0,14,224,158,224,158,0,14,180,103,180,103,0,14,305,163,276,160,29,36,176,94,110,75,66,74,269,187,218,140,51,63,240,114,240,114,0,14,109,71,85,61,24,37,125,100,125,100,0,14,2180,654,0,14,0,14,0,14,416,293,416,293,0,14,166,135,166,135,0,14,334,129,309,136,25,37,326,167,326,167,0,14,204,108,204,108,0,14,289,136,289,136,0,14,405,242,394,241,11,17,40,44,40,44,0,14
1400000US36047038100,"Census Tract 381, Kings County, New York",Brooklyn,5138,639,2344,403,30,50,30,50,0,19,229,128,171,114,58,58,124,100,124,100,0,19,519,320,512,322,7,17,382,195,325,171,57,65,453,287,453,287,0,19,391,226,391,226,0,19,195,156,195,156,0,19,21,33,21,33,0,19,2794,443,134,102,134,102,0,19,295,262,295,262,0,19,277,176,277,176,0,19,560,227,406,191,154,223,387,220,387,220,0,19,310,136,310,136,0,19,383,163,383,163,0,19,197,141,197,141,0,19,251,176,251,176,0,19
1400000US36047038200,"Census Tract 382, Kings County, New York",Brooklyn,5222,880,2476,708,249,213,249,213,0,19,800,434,800,434,0,19,251,202,241,202,10,15,187,126,187,126,0,19,190,95,190,95,0,19,103,94,100,94,3,5,137,64,137,64,0,19,327,179,327,179,0,19,232,178,232,178,0,19,2746,565,28,33,28,33,0,19,650,351,650,351,0,19,85,104,27,35,58,96,228,217,220,216,8,12,528,149,515,147,13,22,280,211,246,196,34,44,321,148,300,144,21,24,329,168,329,168,0,19,297,151,297,151,0,19
1400000US36047038300,"Census Tract 383, Kings County, New York",Brooklyn,5394,671,2834,425,298,161,298,161,0,19,368,176,368,176,0,19,171,130,121,102,50,79,495,222,495,222,0,19,370,153,360,149,10,16,318,162,318,162,0,19,401,215,340,196,61,94,240,172,240,172,0,19,173,118,173,118,0,19,2560,493,176,140,176,140,0,19,143,110,143,110,0,19,351,185,300,180,51,84,719,256,647,222,72,114,374,168,366,169,8,12,299,169,299,169,0,19,162,99,107,81,55,64,92,91,92,91,0,19,244,150,244,150,0,19
1400000US36047038500,"Census Tract 385, Kings County, New York",Brooklyn,3823,961,1793,656,121,119,121,119,0,14,104,77,104,77,0,14,282,289,282,289,0,14,361,220,331,217,30,46,423,147,396,147,27,35,120,91,120,91,0,14,133,108,133,108,0,14,231,136,231,136,0,14,18,25,18,25,0,14,2030,416,39,63,39,63,0,14,133,110,133,110,0,14,318,196,318,196,0,14,408,163,336,143,72,62,382,143,352,137,30,48,176,104,157,99,19,32,200,98,184,91,16,41,230,229,230,229,0,14,144,102,144,102,0,14
1400000US36047038600,"Census Tract 386, Kings County, New York",Brooklyn,3042,711,1480,376,62,55,62,55,0,14,225,124,225,124,0,14,99,58,99,58,0,14,295,290,295,290,0,14,106,66,106,66,0,14,253,154,227,135,26,40,149,54,149,54,0,14,217,104,204,100,13,20,74,60,74,60,0,14,1562,550,85,74,85,74,0,14,112,79,97,74,15,24,355,364,355,364,0,14,200,110,191,110,9,13,77,53,77,53,0,14,173,107,173,107,0,14,261,163,240,168,21,33,188,78,188,78,0,14,111,66,111,66,0,14
1400000US36047038700,"Census Tract 387, Kings County, New York",Brooklyn,5311,947,3058,575,83,95,83,95,0,19,308,64,308,64,0,19,499,151,470,138,29,47,741,222,697,223,44,54,424,146,407,150,17,30,680,404,661,403,19,30,81,70,73,68,8,20,78,76,74,76,4,7,164,155,164,155,0,19,2253,494,286,192,286,192,0,19,329,203,329,203,0,19,340,142,340,142,0,19,234,128,234,128,0,19,344,158,339,158,5,8,313,98,313,98,0,19,184,58,184,58,0,19,53,61,53,61,0,19,170,130,170,130,0,19
1400000US36047038800,"Census Tract 388, Kings County, New York",Brooklyn,5353,1019,2639,539,279,158,279,158,0,19,565,232,565,232,0,19,200,105,200,105,0,19,209,119,209,119,0,19,460,186,459,187,1,3,340,143,289,136,51,49,349,301,254,264,95,148,141,86,141,86,0,19,96,66,96,66,0,19,2714,563,264,171,264,171,0,19,739,323,739,323,0,19,216,103,185,96,31,37,269,107,251,104,18,29,489,192,454,189,35,43,261,107,235,104,26,24,317,228,317,228,0,19,80,56,80,56,0,19,79,52,79,52,0,19
1400000US36047038900,"Census Tract 389, Kings County, New York",Brooklyn,3277,664,1758,456,35,63,35,63,0,14,110,168,110,168,0,14,281,200,115,83,166,188,535,220,488,229,47,44,313,144,296,139,17,27,216,136,186,127,30,47,164,142,150,143,14,22,33,39,33,39,0,14,71,108,71,108,0,14,1519,303,29,48,29,48,0,14,53,72,53,72,0,14,397,229,312,188,85,141,317,132,280,123,37,41,228,139,214,136,14,22,329,171,329,171,0,14,85,78,55,63,30,33,40,48,40,48,0,14,41,40,41,40,0,14
1400000US36047039000,"Census Tract 390, Kings County, New York",Brooklyn,2681,536,1241,282,226,99,219,98,7,12,211,130,211,130,0,14,92,51,92,51,0,14,112,82,97,79,15,23,120,61,109,59,11,13,165,66,165,66,0,14,114,58,114,58,0,14,98,55,98,55,0,14,103,41,103,41,0,14,1440,302,129,96,115,95,14,23,434,214,433,214,1,3,138,72,137,71,1,3,173,99,155,98,18,21,126,67,121,66,5,7,139,68,139,68,0,14,98,52,88,52,10,12,102,50,102,50,0,14,101,42,101,42,0,14
1400000US36047039100,"Census Tract 391, Kings County, New York",Brooklyn,5428,630,2759,414,0,19,0,19,0,19,548,205,548,205,0,19,377,160,372,160,5,10,1021,281,991,277,30,37,435,226,407,225,28,45,132,136,132,136,0,19,231,89,231,89,0,19,15,33,15,33,0,19,0,19,0,19,0,19,2669,414,221,49,27,46,194,18,113,102,69,78,44,70,358,139,358,139,0,19,955,298,946,299,9,14,374,137,374,137,0,19,164,106,164,106,0,19,260,106,260,106,0,19,66,74,66,74,0,19,158,122,158,122,0,19
1400000US36047039200,"Census Tract 392, Kings County, New York",Brooklyn,3091,879,1698,545,289,185,289,185,0,14,406,365,406,365,0,14,109,46,75,29,34,40,420,128,229,129,191,100,68,66,52,61,16,25,110,69,86,69,24,27,123,75,123,75,0,14,66,43,66,43,0,14,107,57,107,57,0,14,1393,405,234,193,234,193,0,14,183,129,183,129,0,14,157,98,157,98,0,14,200,122,181,119,19,29,67,67,67,67,0,14,271,177,271,177,0,14,125,74,125,74,0,14,78,41,78,41,0,14,78,31,78,31,0,14
1400000US36047039300,"Census Tract 393, Kings County, New York",Brooklyn,3798,743,1921,454,77,74,77,74,0,14,56,58,56,58,0,14,318,229,304,227,14,11,611,188,559,180,52,38,309,112,271,98,38,42,285,144,278,146,7,6,168,131,87,74,81,110,83,86,38,56,45,70,14,30,14,30,0,14,1877,372,23,36,23,36,0,14,292,173,292,173,0,14,296,131,269,110,27,38,472,161,438,161,34,37,257,121,220,118,37,48,258,126,245,122,13,21,167,199,65,93,102,116,80,70,80,70,0,14,32,46,32,46,0,14
1400000US36047039400,"Census Tract 394, Kings County, New York",Brooklyn,2259,432,1220,262,109,52,109,52,0,14,374,160,374,160,0,14,102,69,83,53,19,30,85,45,73,44,12,13,119,47,111,47,8,11,162,79,162,79,0,14,119,60,119,60,0,14,71,48,71,48,0,14,79,49,79,49,0,14,1039,248,120,79,120,79,0,14,290,123,290,123,0,14,86,47,69,41,17,27,116,52,116,52,0,14,96,34,90,33,6,9,149,91,149,91,0,14,77,46,77,46,0,14,56,41,56,41,0,14,49,43,49,43,0,14
1400000US36047039500,"Census Tract 395, Kings County, New York",Brooklyn,4083,530,1623,391,20,37,20,37,0,14,199,120,199,120,0,14,175,139,148,128,27,51,626,240,593,239,33,44,262,101,227,85,35,52,135,83,135,83,0,14,134,98,67,63,67,78,37,50,9,18,28,46,35,33,35,33,0,14,2460,446,0,14,0,14,0,14,139,117,130,114,9,17,278,143,277,142,1,4,1165,416,991,383,174,157,371,116,276,104,95,77,64,56,22,45,42,37,164,145,164,145,0,14,50,53,46,54,4,14,229,65,229,65,0,14
1400000US36047039600,"Census Tract 396, Kings County, New York",Brooklyn,1708,464,767,240,65,61,65,61,0,14,113,76,113,76,0,14,74,58,60,47,14,25,34,34,21,26,13,21,125,67,125,67,0,14,60,47,51,44,9,18,156,87,131,78,25,43,50,50,50,50,0,14,90,48,90,48,0,14,941,273,55,45,55,45,0,14,128,103,128,103,0,14,128,48,73,51,55,52,117,120,117,120,0,14,78,44,78,44,0,14,45,43,45,43,0,14,261,115,256,115,5,8,24,23,24,23,0,14,105,47,105,47,0,14
1400000US36047039700,"Census Tract 397, Kings County, New York",Brooklyn,3356,510,1504,389,54,46,54,46,0,14,147,171,23,133,124,165,213,166,213,166,0,14,643,242,503,238,140,138,251,135,218,131,33,51,59,43,58,43,1,3,80,52,80,52,0,14,57,44,56,45,1,4,0,14,0,14,0,14,1852,325,0,14,0,14,0,14,69,115,69,115,0,14,352,200,342,197,10,15,501,196,434,150,67,70,542,157,324,157,218,45,94,92,94,92,0,14,157,109,146,110,11,19,96,77,96,77,0,14,41,50,41,50,0,14
1400000US36047039800,"Census Tract 398, Kings County, New York",Brooklyn,2586,509,1199,249,152,89,152,89,0,14,203,135,203,135,0,14,59,49,57,48,2,4,144,75,133,73,11,14,149,61,132,58,17,14,196,74,194,73,2,6,99,53,99,53,0,14,128,54,128,54,0,14,69,40,69,40,0,14,1387,322,95,64,95,64,0,14,243,116,243,116,0,14,96,43,96,43,0,14,115,40,97,37,18,17,174,115,174,115,0,14,286,162,258,153,28,39,138,60,138,60,0,14,169,56,169,56,0,14,71,42,71,42,0,14
1400000US36047039900,"Census Tract 399, Kings County, New York",Brooklyn,3745,675,1730,426,70,84,54,75,16,40,292,258,253,247,39,48,148,96,148,96,0,14,495,200,436,191,59,57,116,62,116,62,0,14,119,75,119,75,0,14,279,135,279,135,0,14,80,58,80,58,0,14,131,198,131,198,0,14,2015,469,82,125,82,125,0,14,303,261,303,261,0,14,137,105,137,105,0,14,530,190,434,188,96,73,171,78,171,78,0,14,225,138,174,111,51,78,183,99,127,91,56,59,247,94,230,93,17,30,137,117,137,117,0,14
1400000US36047040000,"Census Tract 400, Kings County, New York",Brooklyn,2570,622,1095,222,44,58,44,58,0,14,129,86,129,86,0,14,129,71,129,71,0,14,138,79,106,67,32,40,61,47,48,43,13,20,294,155,225,138,69,79,156,76,156,76,0,14,82,54,82,54,0,14,62,45,62,45,0,14,1475,434,124,71,115,74,9,15,243,113,243,113,0,14,27,31,27,31,0,14,209,86,187,87,22,36,44,31,32,24,12,17,392,248,344,231,48,53,155,86,155,86,0,14,193,119,193,119,0,14,88,47,88,47,0,14
1400000US36047040100,"Census Tract 401, Kings County, New York",Brooklyn,3349,615,1622,419,90,142,90,142,0,14,141,100,141,100,0,14,223,120,160,98,63,48,451,208,451,208,0,14,287,144,266,148,21,34,237,139,237,139,0,14,46,67,46,67,0,14,31,49,31,49,0,14,116,121,116,121,0,14,1727,465,29,49,29,49,0,14,31,53,31,53,0,14,377,202,337,178,40,50,379,172,358,165,21,30,181,110,181,110,0,14,104,101,104,101,0,14,253,147,253,147,0,14,192,190,192,190,0,14,181,169,181,169,0,14
